COM,DEP,LIBELLE
60052,60,Beaugies-sous-Bois
60053,60,Beaulieu-les-Fontaines
60054,60,Beaumont-les-Nonains
60055,60,Beaurains-lès-Noyon
60056,60,Beaurepaire
60057,60,Beauvais
60058,60,Beauvoir
60059,60,Béhéricourt
60060,60,Belle-Église
60061,60,Belloy
60062,60,Berlancourt
60063,60,Berneuil-en-Bray
60064,60,Berneuil-sur-Aisne
60065,60,Berthecourt
60066,60,Béthancourt-en-Valois
60067,60,Béthisy-Saint-Martin
60068,60,Béthisy-Saint-Pierre
60069,60,Betz
60070,60,Bienville
60071,60,Biermont
60072,60,Bitry
60073,60,Blacourt
60074,60,Blaincourt-lès-Précy
60075,60,Blancfossé
60076,60,Blargies
60077,60,Blicourt
60078,60,Blincourt
60079,60,Boissy-Fresnoy
60081,60,Bonlier
60082,60,Bonneuil-les-Eaux
60083,60,Bonneuil-en-Valois
60084,60,Bonnières
60085,60,Bonvillers
60086,60,Boran-sur-Oise
60087,60,Borest
60088,60,Bornel
60089,60,Boubiers
60090,60,Bouconvillers
60091,60,Bouillancy
60092,60,Boullarre
60093,60,Boulogne-la-Grasse
60094,60,Boursonne
60095,60,Boury-en-Vexin
60097,60,Boutencourt
60098,60,Bouvresse
60099,60,Braisnes-sur-Aronde
60100,60,Brasseuse
60101,60,Brégy
60102,60,Brenouille
60103,60,Bresles
60104,60,Breteuil
60105,60,Brétigny
60106,60,Breuil-le-Sec
60107,60,Breuil-le-Vert
60108,60,Briot
60109,60,Brombos
60110,60,Broquiers
60111,60,Broyes
60112,60,Brunvillers-la-Motte
60113,60,Bucamps
60114,60,Buicourt
60115,60,Bulles
60116,60,Bury
60117,60,Bussy
60118,60,Caisnes
60119,60,Cambronne-lès-Ribécourt
60120,60,Cambronne-lès-Clermont
60121,60,Campagne
60122,60,Campeaux
60123,60,Campremy
60124,60,Candor
60125,60,Canly
60126,60,Cannectancourt
60127,60,Canny-sur-Matz
60128,60,Canny-sur-Thérain
60129,60,Carlepont
60130,60,Catenoy
60131,60,Catheux
60132,60,Catigny
60133,60,Catillon-Fumechon
60134,60,Cauffry
60135,60,Cauvigny
60136,60,Cempuis
60137,60,Cernoy
60138,60,Chamant
60139,60,Chambly
60140,60,Chambors
60141,60,Chantilly
60142,60,La Chapelle-en-Serval
60143,60,Chaumont-en-Vexin
60144,60,Chavençon
60145,60,Chelles
60146,60,Chepoix
60147,60,Chevincourt
60148,60,Chèvreville
60149,60,Chevrières
60150,60,Chiry-Ourscamp
60151,60,Choisy-au-Bac
60152,60,Choisy-la-Victoire
60153,60,Choqueuse-les-Bénards
60154,60,Cinqueux
60155,60,Cires-lès-Mello
60156,60,Clairoix
60157,60,Clermont
60158,60,Coivrel
60159,60,Compiègne
60160,60,Conchy-les-Pots
60161,60,Conteville
60162,60,Corbeil-Cerf
60163,60,Cormeilles
60164,60,Le Coudray-Saint-Germer
60165,60,Le Coudray-sur-Thelle
60166,60,Coudun
60167,60,Couloisy
60168,60,Courcelles-Epayelles
60169,60,Courcelles-lès-Gisors
60170,60,Courteuil
60171,60,Courtieux
60172,60,Coye-la-Forêt
60173,60,Cramoisy
60174,60,Crapeaumesnil
60175,60,Creil
60176,60,Crépy-en-Valois
60177,60,Cressonsacq
60178,60,Crèvecœur-le-Grand
60179,60,Crèvecœur-le-Petit
60180,60,Crillon
60181,60,Crisolles
60182,60,Le Crocq
60183,60,Croissy-sur-Celle
60184,60,Croutoy
60185,60,Crouy-en-Thelle
60186,60,Cuignières
60187,60,Cuigy-en-Bray
60188,60,Cuise-la-Motte
60189,60,Cuts
60190,60,Cuvergnon
60191,60,Cuvilly
60192,60,Cuy
60193,60,Daméraucourt
60194,60,Dargies
60195,60,Delincourt
60196,60,La Drenne
60197,60,Dieudonné
60198,60,Dives
60199,60,Doméliers
60200,60,Domfront
60201,60,Dompierre
60203,60,Duvy
60204,60,Écuvilly
60205,60,Élencourt
60206,60,Élincourt-Sainte-Marguerite
60207,60,Éméville
60208,60,Énencourt-Léage
60209,60,La Corne-en-Vexin
60210,60,Épineuse
60211,60,Éragny-sur-Epte
60212,60,Ercuis
60213,60,Ermenonville
60214,60,Ernemont-Boutavent
60215,60,Erquery
60216,60,Erquinvillers
60217,60,Escames
60218,60,Esches
60219,60,Escles-Saint-Pierre
60220,60,Espaubourg
60221,60,Esquennoy
60222,60,Essuiles
60223,60,Estrées-Saint-Denis
60224,60,Étavigny
60225,60,Étouy
60226,60,Ève
60227,60,Évricourt
60228,60,Fay-les-Étangs
60229,60,Le Fayel
60230,60,Le Fay-Saint-Quentin
60231,60,Feigneux
60232,60,Ferrières
60233,60,Feuquières
60234,60,Fitz-James
60235,60,Flavacourt
60236,60,Flavy-le-Meldeux
60237,60,Fléchy
60238,60,Fleurines
60239,60,Fleury
60240,60,Fontaine-Bonneleau
60241,60,Fontaine-Chaalis
60242,60,Fontaine-Lavaganne
60243,60,Fontaine-Saint-Lucien
60244,60,Fontenay-Torcy
60245,60,Formerie
60247,60,Fouilleuse
60248,60,Fouilloy
60249,60,Foulangues
60250,60,Fouquenies
60251,60,Fouquerolles
60252,60,Fournival
60253,60,Francastel
60254,60,Francières
60255,60,Fréniches
60256,60,Montchevreuil
60257,60,Fresne-Léguillon
60258,60,Fresnières
60259,60,Fresnoy-en-Thelle
60260,60,Fresnoy-la-Rivière
60261,60,Fresnoy-le-Luat
60262,60,Le Frestoy-Vaux
60263,60,Frétoy-le-Château
60264,60,Frocourt
60265,60,Froissy
60267,60,Le Gallet
60268,60,Gannes
60269,60,Gaudechart
60270,60,Genvry
60271,60,Gerberoy
60272,60,Gilocourt
60273,60,Giraumont
60274,60,Glaignes
60275,60,Glatigny
60276,60,Godenvillers
60277,60,Goincourt
60278,60,Golancourt
60279,60,Gondreville
60280,60,Gourchelles
60281,60,Gournay-sur-Aronde
60282,60,Gouvieux
60283,60,Gouy-les-Groseillers
60284,60,Grandfresnoy
60285,60,Grandvillers-aux-Bois
60286,60,Grandvilliers
60287,60,Grandrû
60288,60,Grémévillers
60289,60,Grez
60290,60,Guignecourt
60291,60,Guiscard
60292,60,Gury
60293,60,Hadancourt-le-Haut-Clocher
60294,60,Hainvillers
60295,60,Halloy
60296,60,Hannaches
60297,60,Le Hamel
60298,60,Hanvoile
60299,60,Hardivillers
60301,60,Haucourt
60302,60,Haudivillers
60303,60,Hautbos
60304,60,Haute-Épine
60305,60,Hautefontaine
60306,60,Hécourt
60307,60,Heilles
60308,60,Hémévillers
60309,60,Hénonville
60310,60,Herchies
60311,60,La Hérelle
60312,60,Héricourt-sur-Thérain
60313,60,Hermes
60314,60,Hétomesnil
60315,60,Hodenc-en-Bray
60316,60,Hodenc-l'Évêque
60317,60,Hondainville
60318,60,Houdancourt
60319,60,La Houssoye
60320,60,Ivors
60321,60,Ivry-le-Temple
60322,60,Jaméricourt
60323,60,Janville
60324,60,Jaulzy
60325,60,Jaux
60326,60,Jonquières
60327,60,Jouy-sous-Thelle
60328,60,Juvignies
60329,60,Laberlière
60330,60,Laboissière-en-Thelle
60331,60,Labosse
60332,60,Labruyère
60333,60,Lachapelle-aux-Pots
60334,60,Lachapelle-Saint-Pierre
60335,60,Lachapelle-sous-Gerberoy
60336,60,Lachaussée-du-Bois-d'Écu
60337,60,Lachelle
60338,60,Lacroix-Saint-Ouen
60339,60,Lafraye
60340,60,Lagny
60341,60,Lagny-le-Sec
60342,60,Laigneville
60343,60,Lalande-en-Son
60344,60,Lalandelle
60345,60,Lamécourt
60346,60,Lamorlaye
60347,60,Lannoy-Cuillère
60348,60,Larbroye
60350,60,Lassigny
60351,60,Lataule
60352,60,Lattainville
60353,60,Lavacquerie
60354,60,Laverrière
60355,60,Laversines
60356,60,Lavilletertre
60357,60,Léglantiers
60358,60,Lévignen
60359,60,Lhéraule
60360,60,Liancourt
60361,60,Liancourt-Saint-Pierre
60362,60,Libermont
60363,60,Lierville
60364,60,Lieuvillers
60365,60,Lihus
60366,60,Litz
60367,60,Loconville
60368,60,Longueil-Annel
60369,60,Longueil-Sainte-Marie
60370,60,Lormaison
60371,60,Loueuse
60372,60,Luchy
60373,60,Machemont
60374,60,Maignelay-Montigny
60375,60,Maimbeville
60376,60,Maisoncelle-Saint-Pierre
60377,60,Maisoncelle-Tuilerie
60378,60,Marest-sur-Matz
60379,60,Mareuil-la-Motte
60380,60,Mareuil-sur-Ourcq
60381,60,Margny-aux-Cerises
60382,60,Margny-lès-Compiègne
60383,60,Margny-sur-Matz
60385,60,Marolles
60386,60,Marquéglise
60387,60,Marseille-en-Beauvaisis
60388,60,Martincourt
60389,60,Maucourt
60390,60,Maulers
60391,60,Maysel
60392,60,Mélicocq
60393,60,Mello
60394,60,Ménévillers
60395,60,Méru
60396,60,Méry-la-Bataille
60397,60,Le Mesnil-Conteville
60398,60,Le Mesnil-en-Thelle
60399,60,Le Mesnil-Saint-Firmin
60400,60,Le Mesnil-sur-Bulles
60401,60,Le Mesnil-Théribus
60402,60,Le Meux
60403,60,Milly-sur-Thérain
60404,60,Mogneville
60405,60,Moliens
60406,60,Monceaux
60407,60,Monceaux-l'Abbaye
60408,60,Monchy-Humières
60409,60,Monchy-Saint-Éloi
60410,60,Mondescourt
60411,60,Monneville
60412,60,Montagny-en-Vexin
60413,60,Montagny-Sainte-Félicité
60414,60,Montataire
60415,60,Montépilloy
60416,60,Montgérain
60418,60,Montiers
60420,60,Montjavoult
60421,60,Mont-l'Évêque
60422,60,Montlognon
60423,60,Montmacq
60424,60,Montmartin
60425,60,Montreuil-sur-Brêche
60426,60,Montreuil-sur-Thérain
60427,60,Monts
60428,60,Le Mont-Saint-Adrien
60429,60,Morangles
60430,60,Morienval
60431,60,Morlincourt
60432,60,Mortefontaine
60433,60,Mortefontaine-en-Thelle
60434,60,Mortemer
60435,60,Morvillers
60436,60,Mory-Montcrux
60437,60,Mouchy-le-Châtel
60438,60,Moulin-sous-Touvent
60439,60,Mouy
60440,60,Moyenneville
60441,60,Moyvillers
60442,60,Muidorge
60443,60,Muirancourt
60444,60,Mureaumont
60445,60,Nampcel
60446,60,Nanteuil-le-Haudouin
60447,60,Néry
60448,60,Neufchelles
60449,60,Neufvy-sur-Aronde
60450,60,Neuilly-en-Thelle
60451,60,Neuilly-sous-Clermont
60452,60,Neuville-Bosc
60454,60,La Neuville-en-Hez
60456,60,La Neuville-Roy
60457,60,La Neuville-Saint-Pierre
60458,60,La Neuville-sur-Oudeuil
60459,60,La Neuville-sur-Ressons
60460,60,La Neuville-Vault
60461,60,Nivillers
60462,60,Noailles
60463,60,Nogent-sur-Oise
60464,60,Nointel
60465,60,Noirémont
60466,60,Noroy
60468,60,Nourard-le-Franc
60469,60,Novillers
60470,60,Noyers-Saint-Martin
60471,60,Noyon
60472,60,Offoy
60473,60,Ognes
60474,60,Ognolles
60476,60,Omécourt
60477,60,Ons-en-Bray
60478,60,Ormoy-le-Davien
60479,60,Ormoy-Villers
60480,60,Oroër
60481,60,Orrouy
60482,60,Orry-la-Ville
60483,60,Orvillers-Sorel
60484,60,Oudeuil
60485,60,Oursel-Maison
60486,60,Paillart
60487,60,Parnes
60488,60,Passel
60489,60,Péroy-les-Gombries
60490,60,Pierrefitte-en-Beauvaisis
60491,60,Pierrefonds
60492,60,Pimprez
60493,60,Pisseleu
60494,60,Plailly
60495,60,Plainval
60496,60,Plainville
60497,60,Le Plessier-sur-Bulles
60498,60,Le Plessier-sur-Saint-Just
60499,60,Plessis-de-Roye
60500,60,Le Plessis-Belleville
60501,60,Le Plessis-Brion
60502,60,Le Plessis-Patte-d'Oie
60503,60,Le Ployron
60504,60,Ponchon
60505,60,Pontarmé
60506,60,Pont-l'Évêque
60507,60,Pontoise-lès-Noyon
60508,60,Pontpoint
60509,60,Pont-Sainte-Maxence
60510,60,Porcheux
60511,60,Porquéricourt
60512,60,Pouilly
60513,60,Précy-sur-Oise
60514,60,Prévillers
60515,60,Pronleroy
60516,60,Puiseux-en-Bray
60517,60,Puiseux-le-Hauberger
60518,60,Puits-la-Vallée
60519,60,Quesmy
60520,60,Le Quesnel-Aubry
60521,60,Quincampoix-Fleuzy
60522,60,Quinquempoix
60523,60,Rainvillers
60524,60,Rantigny
60525,60,Raray
60526,60,Ravenel
60527,60,Réez-Fosse-Martin
60528,60,Reilly
60529,60,Rémécourt
60530,60,Rémérangles
60531,60,Remy
60533,60,Ressons-sur-Matz
60534,60,Rethondes
60535,60,Reuil-sur-Brêche
60536,60,Rhuis
60537,60,Ribécourt-Dreslincourt
60538,60,Ricquebourg
60539,60,Rieux
60540,60,Rivecourt
60541,60,Roberval
60542,60,Rochy-Condé
60543,60,Rocquemont
60544,60,Rocquencourt
60545,60,Romescamps
60546,60,Rosières
60547,60,Rosoy
60548,60,Rosoy-en-Multien
60549,60,Rotangy
60550,60,Rothois
60551,60,Rousseloy
60552,60,Rouville
60553,60,Rouvillers
60554,60,Rouvres-en-Multien
60555,60,Rouvroy-les-Merles
60556,60,Royaucourt
60557,60,Roy-Boissy
60558,60,Roye-sur-Matz
60559,60,La Rue-Saint-Pierre
60560,60,Rully
60561,60,Russy-Bémont
60562,60,Sacy-le-Grand
60563,60,Sacy-le-Petit
60564,60,Sains-Morainvillers
60565,60,Saint-André-Farivillers
60566,60,Saint-Arnoult
60567,60,Saint-Aubin-en-Bray
60568,60,Saint-Aubin-sous-Erquery
60569,60,Saint-Crépin-aux-Bois
60570,60,Saint-Crépin-Ibouvillers
60571,60,Saint-Deniscourt
60572,60,Saint-Étienne-Roilaye
60573,60,Sainte-Eusoye
60574,60,Saint-Félix
60575,60,Sainte-Geneviève
60576,60,Saint-Germain-la-Poterie
60577,60,Saint-Germer-de-Fly
60578,60,Saintines
60579,60,Saint-Jean-aux-Bois
60581,60,Saint-Just-en-Chaussée
60582,60,Saint-Léger-aux-Bois
60583,60,Saint-Léger-en-Bray
60584,60,Saint-Leu-d'Esserent
60585,60,Saint-Martin-aux-Bois
60586,60,Saint-Martin-le-Nœud
60587,60,Saint-Martin-Longueau
60588,60,Saint-Maur
60589,60,Saint-Maximin
60590,60,Saint-Omer-en-Chaussée
60591,60,Saint-Paul
60592,60,Saint-Pierre-es-Champs
60593,60,Saint-Pierre-lès-Bitry
60594,60,Saint-Quentin-des-Prés
60595,60,Saint-Remy-en-l'Eau
60596,60,Saint-Samson-la-Poterie
60597,60,Saint-Sauveur
60598,60,Saint-Sulpice
60599,60,Saint-Thibault
60600,60,Saint-Vaast-de-Longmont
60601,60,Saint-Vaast-lès-Mello
60602,60,Saint-Valery
60603,60,Salency
60604,60,Sarcus
60605,60,Sarnois
60608,60,Le Saulchoy
60609,60,Savignies
60610,60,Sempigny
60611,60,Senantes
60612,60,Senlis
60613,60,Senots
60614,60,Serans
60615,60,Sérévillers
60616,60,Sérifontaine
60617,60,Sermaize
60618,60,Séry-Magneval
60619,60,Silly-le-Long
60620,60,Silly-Tillard
60621,60,Solente
60622,60,Sommereux
60623,60,Songeons
60624,60,Sully
60625,60,Suzoy
60626,60,Talmontiers
60627,60,Tartigny
60628,60,Therdonne
60629,60,Thérines
60630,60,Thibivillers
60631,60,Thiers-sur-Thève
60632,60,Thiescourt
60633,60,Thieuloy-Saint-Antoine
60634,60,Thieux
60635,60,Thiverny
60636,60,Thourotte
60637,60,Thury-en-Valois
60638,60,Thury-sous-Clermont
60639,60,Tillé
60640,60,Tourly
60641,60,Tracy-le-Mont
60642,60,Tracy-le-Val
60643,60,Tricot
60644,60,Trie-Château
60645,60,Trie-la-Ville
60646,60,Troissereux
60647,60,Trosly-Breuil
60648,60,Troussencourt
60650,60,Trumilly
60651,60,Ully-Saint-Georges
60652,60,Valdampierre
60653,60,Valescourt
60654,60,Vandélicourt
60655,60,Varesnes
60656,60,Varinfroy
60657,60,Vauchelles
60658,60,Vauciennes
60659,60,Vaudancourt
60660,60,Le Vaumain
60661,60,Vaumoise
60662,60,Le Vauroux
60663,60,Velennes
60664,60,Vendeuil-Caply
60665,60,Venette
60666,60,Ver-sur-Launette
60667,60,Verberie
60668,60,Verderel-lès-Sauqueuse
60669,60,Verderonne
60670,60,Verneuil-en-Halatte
60671,60,Versigny
60672,60,Vez
60673,60,Viefvillers
60674,60,Vieux-Moulin
60675,60,Vignemont
60676,60,Ville
60677,60,Villembray
60678,60,Villeneuve-les-Sablons
60679,60,La Villeneuve-sous-Thury
60680,60,Villeneuve-sur-Verberie
60681,60,Villers-Saint-Barthélemy
60682,60,Villers-Saint-Frambourg-Ognon
60683,60,Villers-Saint-Genest
60684,60,Villers-Saint-Paul
60685,60,Villers-Saint-Sépulcre
60686,60,Villers-sous-Saint-Leu
60687,60,Villers-sur-Auchy
60688,60,Villers-sur-Bonnières
60689,60,Villers-sur-Coudun
60691,60,Villers-Vermont
60692,60,Villers-Vicomte
60693,60,Villeselve
60694,60,Les Hauts-Talican
60695,60,Vineuil-Saint-Firmin
60697,60,Vrocourt
60698,60,Wacquemoulin
60699,60,Wambez
60700,60,Warluis
60701,60,Wavignies
60702,60,Welles-Pérennes
60703,60,Aux Marais
61001,61,Alençon
61002,61,Almenêches
61005,61,Appenai-sous-Bellême
61006,61,Argentan
61007,61,Athis-Val de Rouvre
61008,61,Aube
61010,61,Aubry-le-Panthou
61011,61,Aubusson
61012,61,Auguaise
61013,61,Aunay-les-Bois
61014,61,Aunou-le-Faucon
61015,61,Aunou-sur-Orne
61018,61,Avernes-Saint-Gourgon
61020,61,Avoine
61021,61,Avrilly
61023,61,Bailleul
61024,61,Banvou
61026,61,Barville
61028,61,Bazoches-au-Houlme
61029,61,Bazoches-sur-Hoëne
61030,61,La Bazoque
61032,61,Beaufai
61034,61,Beaulieu
61035,61,Beauvain
61036,61,Belfonds
61037,61,Bellavilliers
61038,61,Bellême
61039,61,La Bellière
61040,61,Bellou-en-Houlme
61041,61,Bellou-le-Trichard
61043,61,Berd'huis
61044,61,Berjou
61046,61,Bizou
61048,61,Boëcé
61049,61,Boissei-la-Lande
61050,61,Cour-Maugis sur Huisne
61051,61,Boitron
61052,61,Bonnefoi
61053,61,Bonsmoulins
61054,61,Le Bosc-Renoult
61055,61,Boucé
61056,61,Le Bouillon
61060,61,Brethel
61061,61,Bretoncelles
61062,61,Brieux
61063,61,Briouze
61064,61,Brullemail
61066,61,Buré
61067,61,Bures
61068,61,Bursard
61069,61,Cahan
61070,61,Caligny
61071,61,Camembert
61072,61,Canapville
61074,61,Carrouges
61075,61,Ceaucé
61076,61,Le Cercueil
61077,61,Cerisé
61078,61,Cerisy-Belle-Étoile
61079,61,Ceton
61080,61,Chahains
61081,61,Chailloué
61082,61,Le Chalange
61084,61,Champcerie
61085,61,Le Champ-de-la-Pierre
61086,61,Les Champeaux
61087,61,Champeaux-sur-Sarthe
61088,61,Champ-Haut
61089,61,Champosoult
61091,61,Champsecret
61092,61,Chandai
61093,61,Chanu
61094,61,La Chapelle-au-Moine
61095,61,La Chapelle-Biche
61096,61,Rives d'Andaine
61097,61,La Chapelle-Montligeon
61098,61,La Chapelle-près-Sées
61099,61,La Chapelle-Souëf
61100,61,La Chapelle-Viel
61101,61,Le Château-d'Almenêches
61102,61,Le Châtellier
61103,61,Chaumont
61104,61,La Chaux
61105,61,Chemilli
61107,61,Ciral
61108,61,Cisai-Saint-Aubin
61111,61,Colombiers
61113,61,Comblot
61114,61,Commeaux
61116,61,Sablons sur Huisne
61117,61,Condé-sur-Sarthe
61118,61,Corbon
61120,61,Coudehard
61121,61,Coulimer
61122,61,Coulmer
61123,61,Coulonces
61124,61,La Coulonche
61126,61,Coulonges-sur-Sarthe
61129,61,Courgeon
61130,61,Courgeoût
61133,61,Courtomer
61137,61,Craménil
61138,61,Croisilles
61139,61,Crouttes
61140,61,Crulai
61141,61,Cuissai
61142,61,Dame-Marie
61143,61,Damigny
61145,61,Domfront en Poiraie
61146,61,Dompierre
61148,61,Durcet
61149,61,Échalou
61150,61,Échauffour
61151,61,Écorcei
61152,61,Écorches
61153,61,Écouché-les-Vallées
61156,61,Essay
61158,61,Faverolles
61159,61,Fay
61160,61,Feings
61162,61,La Ferrière-au-Doyen
61163,61,La Ferrière-aux-Étangs
61164,61,La Ferrière-Béchet
61165,61,La Ferrière-Bochard
61166,61,Ferrières-la-Verrerie
61167,61,La Ferté-en-Ouche
61168,61,La Ferté Macé
61169,61,Flers
61170,61,Fleuré
61171,61,Fontaine-les-Bassets
61176,61,Francheville
61178,61,La Fresnaie-Fayel
61180,61,Fresnay-le-Samson
61181,61,Gacé
61182,61,Gandelain
61183,61,Gâprée
61187,61,Les Genettes
61189,61,Giel-Courteilles
61190,61,Ginai
61193,61,La Gonfrière
61194,61,Monts-sur-Orne
61195,61,Le Grais
61196,61,Belforêt-en-Perche
61197,61,Guêprei
61198,61,Guerquesalles
61199,61,Habloville
61202,61,Hauterive
61203,61,Héloup
61206,61,L'Hôme-Chamondot
61207,61,Igé
61208,61,Irai
61209,61,Joué-du-Bois
61210,61,Joué-du-Plain
61211,61,Juvigny Val d'Andaine
61212,61,Juvigny-sur-Orne
61213,61,Lalacelle
61214,61,L'Aigle
61215,61,Laleu
61216,61,La Lande-de-Goult
61217,61,La Lande-de-Lougé
61218,61,La Lande-Patry
61219,61,La Lande-Saint-Siméon
61221,61,Landigou
61222,61,Landisacq
61224,61,Larré
61225,61,Lignères
61227,61,Lignou
61228,61,L'Orée-d'Écouves
61229,61,Loisail
61230,61,Longny les Villages
61232,61,Lonlay-l'Abbaye
61233,61,Lonlay-le-Tesson
61234,61,Lonrai
61237,61,Lougé-sur-Maire
61238,61,Louvières-en-Auge
61240,61,Macé
61241,61,La Madeleine-Bouvet
61242,61,Le Mage
61243,61,Magny-le-Désert
61244,61,Mahéru
61248,61,Mantilly
61251,61,Marchemaisons
61252,61,Mardilly
61255,61,Mauves-sur-Huisne
61256,61,Médavy
61257,61,Méhoudin
61258,61,Le Mêle-sur-Sarthe
61259,61,Le Ménil-Bérard
61260,61,Le Ménil-de-Briouze
61261,61,Le Ménil-Broût
61262,61,Le Ménil-Ciboult
61263,61,Ménil-Erreux
61264,61,Ménil-Froger
61265,61,Ménil-Gondouin
61266,61,Le Ménil-Guyon
61267,61,Ménil-Hermei
61268,61,Ménil-Hubert-en-Exmes
61269,61,Ménil-Hubert-sur-Orne
61271,61,Le Ménil-Scelleur
61272,61,Le Ménil-Vicomte
61273,61,Ménil-Vin
61274,61,Les Menus
61275,61,Merlerault-le-Pin
61276,61,Merri
61277,61,La Mesnière
61278,61,Messei
61279,61,Mieuxcé
61281,61,Moncy
61283,61,Montabard
61284,61,Montchevrel
61286,61,Montgaudry
61287,61,Montilly-sur-Noireau
61288,61,Montmerrei
61289,61,Mont-Ormel
61290,61,Montreuil-au-Houlme
61291,61,Montreuil-la-Cambe
61292,61,Montsecret-Clairefougère
61293,61,Mortagne-au-Perche
61294,61,Mortrée
61295,61,La Motte-Fouquet
61297,61,Moulins-la-Marche
61298,61,Moulins-sur-Orne
61300,61,Moutiers-au-Perche
61301,61,Neauphe-sous-Essai
61302,61,Neauphe-sur-Dive
61303,61,Nécy
61304,61,Neuilly-le-Bisson
61307,61,Neuville-sur-Touques
61308,61,Neuvy-au-Houlme
61309,61,Perche en Nocé
61314,61,Occagnes
61316,61,Ommoy
61317,61,Orgères
61319,61,Origny-le-Roux
61321,61,Pacé
61322,61,Parfondeval
61323,61,Le Pas-Saint-l'Homer
61324,61,Passais Villages
61326,61,Perrou
61327,61,Pervenchères
61328,61,Le Pin-au-Haras
61329,61,Le Pin-la-Garenne
61330,61,Planches
61331,61,Le Plantis
61332,61,Pointel
61333,61,Pontchardon
61336,61,Pouvrai
61339,61,Putanges-le-Lac
61341,61,Écouves
61342,61,Rai
61344,61,Rânes
61345,61,Rémalard en Perche
61346,61,Le Renouard
61347,61,Résenlieu
61348,61,Réveillon
61349,61,Ri
61350,61,La Roche-Mabile
61351,61,Roiville
61352,61,Rônai
61357,61,Rouperroux
61358,61,Sai
61360,61,Saint-Agnan-sur-Sarthe
61361,61,Saint-André-de-Briouze
61362,61,Saint-André-de-Messei
61363,61,Saint-Aquilin-de-Corbion
61365,61,Saint-Aubin-d'Appenai
61366,61,Saint-Aubin-de-Bonneval
61367,61,Saint-Aubin-de-Courteraie
61369,61,Saint-Bômer-les-Forges
61370,61,Saint-Brice
61371,61,Saint-Brice-sous-Rânes
61372,61,Saint-Céneri-le-Gérei
61373,61,Sainte-Céronne-lès-Mortagne
61374,61,Saint-Christophe-de-Chaulieu
61375,61,Boischampré
61376,61,Saint-Clair-de-Halouze
61379,61,Saint-Cyr-la-Rosière
61381,61,Saint-Denis-sur-Huisne
61382,61,Saint-Denis-sur-Sarthon
61384,61,Saint-Ellier-les-Bois
61385,61,Saint-Evroult-de-Montfort
61386,61,Saint-Evroult-Notre-Dame-du-Bois
61387,61,Saint-Fraimbault
61388,61,Saint-Fulgent-des-Ormes
61389,61,Sainte-Gauburge-Sainte-Colombe
61390,61,Saint-Georges-d'Annebecq
61391,61,Saint-Georges-des-Groseillers
61392,61,Saint-Germain-d'Aunay
61393,61,Saint-Germain-de-Clairefeuille
61394,61,Saint-Germain-de-la-Coudre
61395,61,Saint-Germain-des-Grois
61396,61,Saint-Germain-de-Martigny
61397,61,Saint-Germain-du-Corbéis
61398,61,Saint-Germain-le-Vieux
61399,61,Saint-Gervais-des-Sablons
61400,61,Saint-Gervais-du-Perron
61401,61,Saint-Gilles-des-Marais
61402,61,Saint-Hilaire-de-Briouze
61404,61,Saint-Hilaire-le-Châtel
61405,61,Saint-Hilaire-sur-Erre
61406,61,Saint-Hilaire-sur-Risle
61407,61,Sainte-Honorine-la-Chardonne
61408,61,Sainte-Honorine-la-Guillaume
61411,61,Saint-Jouin-de-Blavou
61412,61,Saint-Julien-sur-Sarthe
61413,61,Saint-Lambert-sur-Dive
61414,61,Saint-Langis-lès-Mortagne
61415,61,Saint-Léger-sur-Sarthe
61416,61,Saint-Léonard-des-Parcs
61418,61,Saint-Mard-de-Réno
61419,61,Sainte-Marguerite-de-Carrouges
61420,61,Sainte-Marie-la-Robert
61421,61,Saint-Mars-d'Égrenne
61422,61,Les Aspres
61423,61,Saint-Martin-d'Écublei
61424,61,Saint-Martin-des-Landes
61425,61,Saint-Martin-des-Pézerits
61426,61,Saint-Martin-du-Vieux-Bellême
61427,61,Saint-Martin-l'Aiguillon
61429,61,Charencey
61432,61,Saint-Michel-Tubœuf
61433,61,Saint-Nicolas-des-Bois
61435,61,Saint-Nicolas-de-Sommaire
61436,61,Sainte-Opportune
61438,61,Saint-Ouen-de-Sécherouvre
61439,61,Saint-Ouen-le-Brisoult
61440,61,Saint-Ouen-sur-Iton
61442,61,Saint-Patrice-du-Désert
61443,61,Saint-Paul
61444,61,Saint-Philbert-sur-Orne
61445,61,Saint-Pierre-d'Entremont
61446,61,Saint-Pierre-des-Loges
61447,61,Saint-Pierre-du-Regard
61448,61,Saint-Pierre-la-Bruyère
61450,61,Saint-Quentin-de-Blavou
61451,61,Saint-Quentin-les-Chardonnets
61452,61,Saint-Roch-sur-Égrenne
61453,61,Saint-Sauveur-de-Carrouges
61454,61,Sainte-Scolasse-sur-Sarthe
61456,61,Saint-Sulpice-sur-Risle
61457,61,Saint-Symphorien-des-Bruyères
