"id","created_at","added_at","collectivite_code","collectivite_type","procedure_id","opposable","departement"
"fc7d05f1-46fb-4372-824c-249e2b52e69a","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01426","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"a5d656a1-9658-42b4-b303-d84f259e4de3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01364","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"787bbaba-b389-48f8-a179-9128e8feeae1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01336","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"3bfe04ae-d008-4609-94a1-d93693fd7c1f","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01139","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"3aa3d7e3-3280-4b65-b491-6c2fb56b5dfe","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01369","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"b0245553-8811-4047-af8b-a7ffac4a1aae","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01069","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"806d788b-26d7-44ac-ba20-d01d209158cd","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01451","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"07757f3a-b994-4d35-90f4-16d2a7294755","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01388","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"333bfd38-e952-433d-a549-608eb7510a50","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01145","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"0a0628c5-2edc-40d8-8295-be0eaf981d9d","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01072","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"8983d790-086c-4aa6-b31d-f2ba32aa9f63","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01211","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"520ff2d7-86d8-47ed-85f3-9849dcb20ab1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01095","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"36a2dc09-a158-4b76-8dad-2364772d4509","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01317","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"6eb69a86-d291-4a7c-a713-1ee2f0853977","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01124","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"1b40b561-375c-4b03-91f5-073ef549faa6","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01375","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"ed34bd7e-a9ef-4557-b56b-7272afb31a36","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01447","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"9534a3d4-edbd-40b7-95bd-e84271fcbf44","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01385","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"82f1d0c5-6c81-4624-882b-e855a11e62e6","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01040","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"5dacfe0b-69ba-4c28-a1de-91b941cfdee8","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01065","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"9928fec7-b089-4645-9ad4-d52868716874","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01195","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"dbaf8cf1-8288-4126-8362-07065ec6d02b","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01374","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"16f30f33-9e41-4936-aa69-02171f1dbbee","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01429","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"57961822-e73e-4c56-b684-be214ffd0d0c","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01106","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"d8e30e71-d7c2-4fe8-b2a5-02a71e6802e3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01367","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"bd9aac70-977f-4ea4-afe0-03a97e52c911","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01038","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"1d2ff970-ecf5-424d-8acf-8634dc89573f","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01254","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"9e484d2c-f10b-43c0-b6e6-702028b8e65e","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01029","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"617afc37-9728-4663-9b72-61af3bc42c50","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01437","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"6a186bd7-15c2-4c0a-acc8-48a7e6f7c73e","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01425","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"b19fa420-790a-4d62-a724-8ddab0ed1c12","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01259","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"265b2786-329f-4c8c-8532-730c0569181d","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01433","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"1c2d20c9-26e7-45d5-a3a9-190f6d8ae853","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01350","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"3c23280e-f33a-47f6-8acf-aaf943403e66","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01245","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"d13557af-6206-4c23-b029-dde9b331d7a1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01309","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"197c9b30-c735-414f-b811-5ff544ddd9ab","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01266","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"4f2019ed-22ff-4497-ac40-e4b885bdf9fe","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01108","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"3d5ede0e-2a5d-439c-aa49-dc61b367ab09","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01365","COM","b7c34a8d-b6bc-4f04-975a-f8e666ba2370",false,"01"
"1a1f44cf-8b08-47ba-bf90-5509f2692ce0","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01202","COM","b7c653c4-8d67-4067-9996-e6593dddd649",false,"01"
"56b7a7b4-06ec-4a1a-b237-72eb8ac70b16","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01430","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"cc507e15-87c2-490a-879c-3f38064f33ca","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01431","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"151f7819-af20-4c10-9e35-95d3631bf52e","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01213","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"62dffb53-d165-4f34-859b-6e5013f00cc2","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01403","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"02095124-07ec-472c-b3e1-dd2b66f1a4b9","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01002","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"1d5f08ef-85df-465d-b120-ad77b24394ac","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01416","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"805f6644-ffa2-446f-b286-162c3388f7fd","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01088","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"22503ba5-053f-4169-a5fd-0dfaabb2725b","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01142","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"d3dac573-c698-4749-9ebd-5a7121acff40","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01047","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"bdf40c2f-b597-42c2-ab7f-98e2f80c0502","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01099","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"cc570711-57f9-464a-9f8f-9019d7686152","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01049","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"b17a3e81-e3cf-4142-8ac2-75d45e98a178","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01400","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"98894d15-7f61-4eac-bb04-28b163d9a502","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01008","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"6b60ab53-cef9-4609-b079-36dbe886992e","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01249","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"d8df3ef3-16dc-4162-8f50-1822b574e055","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01107","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"8ed03451-f5a3-4cc2-badd-4c27087822d2","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01255","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"73961f0e-9357-42e0-bda9-2b370d3549be","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01017","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"ebec8af6-b7ab-479f-86f5-d35f05fe6a81","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01199","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"b18ff3c8-fb9b-4471-bdd0-ee5948eea0dd","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01007","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"6f1562ed-d2ae-43a7-8994-c17084653924","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01396","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"fcf41737-bbd4-4eec-b85d-776290978c37","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01404","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"7625a961-327c-462d-a219-15c1f8ccbec3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01411","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"90ae51cd-db42-49e7-81e4-0af1145fd510","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01068","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"c4056c17-0eaf-49b9-823c-bb95264fe40b","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01156","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"d2bdcee0-3982-4e2b-9a0b-3c30f78f5722","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01345","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"cfdabd36-cd90-4c0b-abcb-86016b761baf","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01032","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"ae6620c0-fe5a-4426-97f0-2f2b90cca341","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01366","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"1e5dcd50-2c56-40f9-8a23-9e909967cac5","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01424","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"8b1b16db-de57-4918-a7d3-a0230d5aaa80","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01062","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"0553b04a-ee2a-4786-9f7d-1e2f6b64fca1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01216","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"5b221753-1cbd-465c-93ec-8d46b52f7247","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01149","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"32e349f6-622d-482d-86dd-bd269d74f1f4","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01027","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"17e28fec-017e-4b38-bbb3-c147415eff23","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01444","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"8f3c6f9f-f2fb-404b-9025-2cfaad9c9af0","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01013","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"a456b084-9ea0-4e02-a799-a31522a053d9","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01450","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"bcecaa5d-4740-4868-8e51-03e28184625d","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01378","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"bef5888f-b69a-4904-88b9-2f3bdfac8e2a","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01056","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"abdbea8c-4d57-437e-b00f-6dbceff23dff","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01349","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"ebad6aa2-d306-46e4-8844-aaa321d6be26","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01376","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"fb2a7e48-61b8-49f3-b199-53db179df72e","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01273","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"ce99738f-74db-4837-a9e2-b6da9bb28920","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01418","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"bd6410c2-ac38-4e3b-bc9b-117dddb816c2","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01004","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"06960161-41dc-4469-aca2-76a5ab27efd4","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01089","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"786e5c21-0c68-42a9-9753-8a7dedf19f56","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01386","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"bade952d-6ca9-4a02-8eb9-a3d9eec2a051","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01037","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"c07d59e2-e358-4ac3-89d3-0bd05c622ded","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01390","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"05875928-7e93-4638-bcbe-566bb6019e57","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01190","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"cffab38b-463f-4cce-9116-3c8471a43a4f","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01260","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"d8850485-ed52-4141-9b3c-d33f3677b2f9","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01363","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"cef7e435-6610-4ea5-b3ec-550a770af683","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01043","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"e59bf866-265c-488c-b12c-cb47b1e2a7c1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01275","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"f9286b77-c384-4225-8f5e-a72415436135","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01384","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"5bdf1429-1cc2-4f09-85b9-bd35357bcec4","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01276","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"8c8f5c89-564a-4aca-aae4-bc7bd7ac6908","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01041","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"38d8ccf0-8ba0-4826-ab53-72ebfc340d72","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01054","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"dba619f8-48cf-4252-b60d-d6d9bb05d589","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01342","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"906ef6df-e0d4-4985-980a-a6c383f69dc4","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01379","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"fbcc0cb3-b6df-46fe-932f-52efeb891f23","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01198","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"f7638008-a49f-4c42-80ae-22580c529d18","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01421","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"814bca98-cb91-4875-90bf-b38c6d71b0eb","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01064","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"a44d7b5a-52af-4f30-b3a7-849e0c6d68ac","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01076","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"77032f5e-86cc-4587-a67d-6d0eb20dedb4","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01361","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"9a6ec012-9ee2-4169-932f-91fbdd5de5a3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01262","COM","b7cb512c-9ddf-4389-965c-c6afb0a15440",false,"01"
"d42288fa-fbf2-4579-bb5d-c9af3cd17c2b","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01268","COM","b7d69a75-ea47-400f-b94d-3bc12ba2720d",false,"01"
"79883ff0-00fb-40de-83cf-925897866c84","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01114","COM","b7fa7c75-171b-4190-9d24-ded24a9400f5",false,"01"
"cb5b8784-40ba-41d8-9d0a-b0ac98134f40","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01153","COM","b80a9b15-9744-4c97-a0e5-f9e33fd62e9c",false,"01"
"ea4bfa01-fcd9-497b-bd4c-b7e56de77e26","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01343","COM","b81d8e7b-c325-405b-ad52-22a0c5ff8778",false,"01"
"eaf227ca-f4ac-4b77-b7c8-db4faacce569","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01053","COM","b836fb64-a8cb-4da1-8f05-ce1f23981a2e",false,"01"
"d553c431-b081-4d05-903c-4c05bcb4c4ae","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01249","COM","b84bd026-a6c4-41a2-ac89-5d1262a07310",false,"01"
"d612e592-55e3-4d00-b562-7bcca4a3b746","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01065","COM","b8624840-3d55-48ce-aeed-abb799170001",false,"01"
"97690e59-9fa8-424a-9169-93030762d499","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01411","COM","b87c9a33-e5ca-41d1-9d6b-ac34f9d940ed",false,"01"
"878e10de-e37a-4aa5-af80-3d9a54cf1a93","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01163","COM","b88d1d4b-814a-42d1-919e-3c2d188565cf",false,"01"
"86b77222-e779-4309-a4c9-8171e174bd78","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01388","COM","b8a6f8d5-617f-4e09-99ac-183e89595299",false,"01"
"7a1a0f16-7715-49a4-8721-fa3eb08b94b1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01254","COM","b8bc7dec-e110-41df-b100-71e1177f2edd",false,"01"
"c3c0900b-a802-4005-9b1e-331deeaf75b9","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01232","COM","b8c7497d-c2cf-4a40-b87e-86743a65d442",false,"01"
"e6eb392f-8e8a-44d7-acd6-c98f8e74a862","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01371","COM","b8c77d86-8f4a-43f6-bd3a-e14f0922d9e7",false,"01"
"ac7ef435-426f-4e03-a365-e744ac079099","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01388","COM","b8e620d2-62b7-40b4-bb0f-559a264e5c94",false,"01"
"6dc9675e-5d9c-44df-ae50-f6b792dd606a","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01408","COM","b904a3f0-f4c2-467b-9c33-62578cdd7aec",false,"01"
"fb187ac5-ce11-438a-b0de-4f860b883e9f","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01125","COM","b90db2f8-d26c-4ade-98ba-7876f1324679",false,"01"
"49480e35-4407-482b-bc38-418b454195d0","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01027","COM","b916d582-4bee-47eb-a4d0-fd8893e06b2e",false,"01"
"51314798-3a18-4141-8038-d9f16b4e67b2","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01203","COM","b923401c-f63e-4e29-ba58-163081c8e8d8",false,"01"
"281f97f0-06f6-4a82-ae28-f9b4fd5df9d4","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01135","COM","b92a3f2d-5fa3-4534-9c18-438131b2fc0b",false,"01"
"0576e53b-4ec6-4d56-b6e9-fd1f16c67fac","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01262","COM","b9358715-1e7b-45ae-963f-5e863a5ddf57",false,"01"
"8323ca65-bb8c-4d38-8302-aa3a9fb5a126","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01398","COM","b95b8d56-e550-4727-92dd-fd52e1377b39",false,"01"
"5f8dd252-d8eb-4f22-8090-e6a518da26b4","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01424","COM","b96c8b0d-6678-498a-ba16-303f8f948bf0",false,"01"
"a3aad7fe-8a25-46ca-aa8c-77a8df27d8ae","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01454","COM","b96dd8a4-5578-4e97-9102-482097cb1297",false,"01"
"4b945a5d-9ad7-4b1f-a1a9-a32a636a4b36","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01118","COM","b97564a7-e5f5-4b7a-be37-0da4debd36de",false,"01"
"28d13305-e6c6-40c4-8e07-c086300b0204","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01407","COM","b97564a7-e5f5-4b7a-be37-0da4debd36de",false,"01"
"cf1ec8b4-345e-4246-8c6b-6fe536aa6ce0","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01010","COM","b97564a7-e5f5-4b7a-be37-0da4debd36de",false,"01"
"cc8e6fd8-03e9-4998-ae34-51a26c19fe1a","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01301","COM","b9b1addf-a17d-4455-bac5-c27e8e2d0493",false,"01"
